"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"skipped","Wed Oct 25 09:22:48 EDT 2023","Wed Oct 25 09:22:48 EDT 2023","0","","Sites Tests","","","","Deactivate Existing Site",""
"passed","Wed Oct 25 09:21:44 EDT 2023","Wed Oct 25 09:22:05 EDT 2023","20578","","Sites Tests","","","","Add a New Site",""
"passed","Wed Oct 25 09:18:41 EDT 2023","Wed Oct 25 09:18:50 EDT 2023","9034","","Admin Tests","","","","New Template is added",""
"passed","Wed Oct 25 09:17:20 EDT 2023","Wed Oct 25 09:17:27 EDT 2023","6974","","Admin Tests","","","","User can delete existing new Hardware Vendor",""
"passed","Wed Oct 25 09:13:44 EDT 2023","Wed Oct 25 09:14:18 EDT 2023","34329","","Admin Tests","","","","User can add a portal",""
"passed","Wed Oct 25 09:19:24 EDT 2023","Wed Oct 25 09:19:32 EDT 2023","8775","","Global Tools","","","","User can add a Gaming Device",""
"passed","Wed Oct 25 09:15:35 EDT 2023","Wed Oct 25 09:15:42 EDT 2023","7489","","Admin Tests","","","","User can delete a brand",""
"passed","Wed Oct 25 09:12:07 EDT 2023","Wed Oct 25 09:12:32 EDT 2023","25515","","Admin Tests","","","","Add a new user",""
"passed","Wed Oct 25 09:14:38 EDT 2023","Wed Oct 25 09:14:51 EDT 2023","12728","","Admin Tests","","","","Edit an existing Role",""
"passed","Wed Oct 25 09:18:22 EDT 2023","Wed Oct 25 09:18:30 EDT 2023","8518","","Admin Tests","","","","User Can Edit Terms & Conditions ",""
"passed","Wed Oct 25 09:13:25 EDT 2023","Wed Oct 25 09:13:44 EDT 2023","18629","","Admin Tests","","","","Delete an existing user",""
"passed","Wed Oct 25 09:18:30 EDT 2023","Wed Oct 25 09:18:41 EDT 2023","10584","","Admin Tests","","","","T&Cs information match on the portal",""
"passed","Wed Oct 25 09:21:38 EDT 2023","Wed Oct 25 09:21:44 EDT 2023","6528","","Sites Tests","","","","""before all"" hook",""
"passed","Wed Oct 25 09:12:32 EDT 2023","Wed Oct 25 09:12:53 EDT 2023","20638","","Admin Tests","","","","Login with new user successful",""
"passed","Wed Oct 25 09:14:51 EDT 2023","Wed Oct 25 09:15:04 EDT 2023","12678","","Admin Tests","","","","Delete an existing Role",""
"skipped","Wed Oct 25 09:15:42 EDT 2023","Wed Oct 25 09:15:42 EDT 2023","1","","Admin Tests","","","","User can delete an existing Affiliate",""
"passed","Wed Oct 25 09:15:24 EDT 2023","Wed Oct 25 09:15:35 EDT 2023","10339","","Admin Tests","","","","User can update existing brand",""
"passed","Wed Oct 25 09:15:42 EDT 2023","Wed Oct 25 09:16:22 EDT 2023","39836","","Admin Tests","","","","User can create a new Management Company",""
"skipped","Wed Oct 25 09:19:11 EDT 2023","Wed Oct 25 09:19:11 EDT 2023","1","","Admin Tests: Global Tools Tests","","","","PlaceHolder",""
"passed","Wed Oct 25 09:18:50 EDT 2023","Wed Oct 25 09:18:59 EDT 2023","8896","","Admin Tests","","","","Template is updated",""
"broken","Wed Oct 25 09:20:39 EDT 2023","Wed Oct 25 09:21:32 EDT 2023","53415","","Global Tools","","","","Delete uploaded Mac Addresses",""
"passed","Wed Oct 25 09:16:36 EDT 2023","Wed Oct 25 09:16:47 EDT 2023","10249","","Admin Tests","","","","User can delete an existing Management Company",""
"passed","Wed Oct 25 09:18:59 EDT 2023","Wed Oct 25 09:19:11 EDT 2023","12316","","Admin Tests","","","","Template is deleted",""
"passed","Wed Oct 25 09:17:01 EDT 2023","Wed Oct 25 09:17:20 EDT 2023","19216","","Admin Tests","","","","User can update existing new Hardware Vendor",""
"passed","Wed Oct 25 09:12:53 EDT 2023","Wed Oct 25 09:13:25 EDT 2023","32162","","Admin Tests","","","","Edit an existing user",""
"passed","Wed Oct 25 09:19:32 EDT 2023","Wed Oct 25 09:19:41 EDT 2023","8247","","Global Tools","","","","User can update a Gaming Device",""
"skipped","Wed Oct 25 09:15:42 EDT 2023","Wed Oct 25 09:15:42 EDT 2023","0","","Admin Tests","","","","User can create a new Affiliate",""
"passed","Wed Oct 25 09:16:47 EDT 2023","Wed Oct 25 09:17:01 EDT 2023","13948","","Admin Tests","","","","User can create a new Hardware Vendor",""
"passed","Wed Oct 25 09:20:10 EDT 2023","Wed Oct 25 09:20:29 EDT 2023","18632","","Global Tools","","","","Mac Address is added as UPPERCASE",""
"passed","Wed Oct 25 09:19:54 EDT 2023","Wed Oct 25 09:20:00 EDT 2023","5830","","Global Tools","","","","Mac Address is updated via GUI",""
"skipped","Wed Oct 25 09:15:04 EDT 2023","Wed Oct 25 09:15:04 EDT 2023","0","","Admin Tests","","","","Create an affiliate admin role",""
"passed","Wed Oct 25 09:19:41 EDT 2023","Wed Oct 25 09:19:48 EDT 2023","6834","","Global Tools","","","","User can delete a Gaming Device",""
"passed","Wed Oct 25 09:19:48 EDT 2023","Wed Oct 25 09:19:54 EDT 2023","6542","","Global Tools","","","","Lowercase Mac Address updates to Uppercase when uploaded via GUI",""
"skipped","Wed Oct 25 09:22:48 EDT 2023","Wed Oct 25 09:22:48 EDT 2023","1","","Sites Tests","","","","Select Existing Site",""
"passed","Wed Oct 25 09:22:36 EDT 2023","Wed Oct 25 09:22:48 EDT 2023","11648","","Sites Tests","","","","Service Details is Setup Successfully",""
"passed","Wed Oct 25 09:20:29 EDT 2023","Wed Oct 25 09:20:39 EDT 2023","9755","","Global Tools","","","","Lowercase Mac Address updates to Uppercase when uploaded via Import",""
"passed","Wed Oct 25 09:15:04 EDT 2023","Wed Oct 25 09:15:24 EDT 2023","20750","","Admin Tests","","","","User can create a new Brand",""
"skipped","Wed Oct 25 09:19:11 EDT 2023","Wed Oct 25 09:19:11 EDT 2023","0","","Admin Tests: Reports Tests","","","","PlaceHolder",""
"passed","Wed Oct 25 09:16:22 EDT 2023","Wed Oct 25 09:16:36 EDT 2023","14469","","Admin Tests","","","","User can update an existing Management Company",""
"skipped","Wed Oct 25 09:15:42 EDT 2023","Wed Oct 25 09:15:42 EDT 2023","0","","Admin Tests","","","","User can update an existing Affiliate",""
"passed","Wed Oct 25 09:17:27 EDT 2023","Wed Oct 25 09:17:44 EDT 2023","17371","","Admin Tests","","","","User can add a new Network Monitoring Tool",""
"passed","Wed Oct 25 09:14:18 EDT 2023","Wed Oct 25 09:14:38 EDT 2023","20137","","Admin Tests","","","","Add a Role",""
"passed","Wed Oct 25 09:19:17 EDT 2023","Wed Oct 25 09:19:24 EDT 2023","6584","","Global Tools","","","","""before all"" hook",""
"passed","Wed Oct 25 09:17:44 EDT 2023","Wed Oct 25 09:18:22 EDT 2023","37776","","Admin Tests","","","","User can Add Terms & Conditions",""
"passed","Wed Oct 25 09:22:05 EDT 2023","Wed Oct 25 09:22:36 EDT 2023","31519","","Sites Tests","","","","Contract Service Billing is Setup Successfully",""
"passed","Wed Oct 25 09:20:00 EDT 2023","Wed Oct 25 09:20:10 EDT 2023","10250","","Global Tools","","","","Mac Address is deleted via GUI",""
"passed","Wed Oct 25 09:11:59 EDT 2023","Wed Oct 25 09:12:07 EDT 2023","7283","","Admin Tests","","","","""before all"" hook",""
"skipped","Wed Oct 25 09:15:04 EDT 2023","Wed Oct 25 09:15:04 EDT 2023","0","","Admin Tests","","","","Delete an affiliate admin role",""
"skipped","Wed Oct 25 09:14:18 EDT 2023","Wed Oct 25 09:14:18 EDT 2023","0","","Admin Tests","","","","User can edit a portal",""
